title,date,url,description
Syrian government forces re-enter Sweida province after renewed Druze-Bedouin clashes,7/18/2025,https://apnews.com/video/syrian-government-forces-re-enter-sweida-province-after-renewed-druze-bedouin-clashes-d3b4fef537e44c7584b5304dd5eea3c6,Government forces were deployed again to southern Syria after renewed clashes broke out overnight between Druze armed groups and members of Bedouin clans.
Disruptions of cellphone internet links in Russia are spreading,7/18/2025,https://apnews.com/article/russia-internet-cellphone-disruptions-ukraine-war-9644b7147d661a8e0809465afffb452f,"In the last two months, dozens of Russian regions have been hit by cellphone connectivity outages. Officials say such disruptions are needed to foil Ukrainian drone attacks."
"In Liberia’s version of baseball, there are no bats and no men",7/18/2025,https://apnews.com/article/liberia-kickball-women-sport-baseball-bcc8258a169b27559bba44bebdcbc2cb,"Kickball is beloved among women in Liberia, where many sporting activities are male-dominated. The sport in Liberia has the rules of baseball but there are no bats, and players kick a soccer ball instead of the larger, lightweight ball used in other places."
Ballers outfielder Lou Helmig represents deep baseball history in Germany,7/18/2025,https://apnews.com/article/lou-helmig-ballers-german-heritage-dceff3e458e2aa66b6806fd352251837,"Lou Helmig carries a deep family history with every swing, and every catch, with every sprint around the basepaths."
North Korea bans foreign tourists to newly opened beach resort,7/18/2025,https://apnews.com/article/north-korea-tours-beach-resort-russia-28a5e4d8fc3c5ca3be93bc7b440c6217,"North Korea says it is banning the entry of foreign tourists to a recently opened mega beach resort, a move that dims prospects for the complex."
Syria’s Druze find bodies in the streets while searching for loved ones after days of clashes,7/18/2025,https://apnews.com/article/syria-sweida-druze-beduins-clashes-killings-18ef9342394408ecb7810fdb0e89168e,Members of Syria’s Druze community are searching for loved ones and counting their dead after days of clashes in a southern province that left bloodied bodies of civilians on the streets and homes looted.
"Trump’s tariff pressure pushes Asia toward American LNG, but at the cost of climate goals",7/18/2025,https://apnews.com/article/lng-tariffs-trump-asia-vietnam-renewable-7e62714fd13bba4000d34466230cac87,Asian countries are offering to buy more U.S. liquefied natural gas to ease trade tensions with the Trump administration.
"Sudan’s civil war, by the numbers",7/18/2025,https://apnews.com/article/sudan-civil-war-rsf-military-numbers-31a80dceeb090fba33584e0d5e284d55,Over two years have passed since Sudan plunged into a civil war that has caused what aid organizations have described as one of the world’s worst displacement and hunger crises.
"Myanmar military recaptures strategic town from rebels after a year, government says",7/18/2025,https://apnews.com/article/myanmar-military-recapture-nawnghkio-105c19ae525948f9c7a0a7000a2f2e4d,"State media in Myanmar say the Southeast Asian nation’s military government has recaptured a strategic gateway town after nearly a year of effort, marking a rare turnaround in the country’s northeast, where an alliance of ethnic rebel militias seized a large swath of territory in an offensive that b"
"Israeli strike hits Gaza church, killing 3 and wounding priest who was close to Pope Francis",7/18/2025,https://apnews.com/article/gaza-israel-airstrikes-catholic-church-3a53c46a464a7ef9d7123bdea6996d8a,"An Israeli shell slammed into the compound of the only Catholic church in the Gaza Strip, killing three people and wounding 10 others, including the parish priest, according to church officials."
Funeral held for two Christians killed in Israeli attack on Catholic church in Gaza,7/18/2025,https://apnews.com/video/funeral-held-for-two-christians-killed-in-israeli-attack-on-catholic-church-in-gaza-23ff34cbe5854d28aaf7b551d5d41b7d,"The funeral of two Christians killed by an Israeli strike took place late Thursday in Gaza City. They were two of three victims who died then a Israeli shell slammed into the compound of the only Catholic church in the Gaza Strip on Thursday, wounding 10 others, including the parish priest, accordin"
Syrian forces who fought Druze militias leave Sweida province under a ceasefire,7/18/2025,https://apnews.com/article/syria-druze-israel-clashes-sweida-ceasefire-sharaa-67fdcbd1be73c4890a4ce81bd954d447,Syrian government forces have started withdrawing from the southern province of Sweida following days of vicious clashes with militias from the Druze minority.
Israel has refused to renew visas for heads of at least 3 UN agencies in Gaza,7/18/2025,https://apnews.com/article/un-gaza-israel-visas-unrwa-humanitarian-rights-2ad3098438198a0edfa76bc5fe14d8fe,Israel has refused to renew visas for the heads of at least three United Nations agencies in Gaza. The U.N. humanitarian chief blames it on their work trying to protect Palestinian civilians in the war-torn territory.
"Pacquiao is back, but how back is he? Saturday’s fight against Barrios will reveal all",7/18/2025,https://apnews.com/article/pacquiao-barrios-vegas-welterweight-28a16de99c8d5540063e232b69e0b6ec,"Manny Pacquiao is stepping back into the ring Saturday night, aiming to take the WBC welterweight title from Mario Barrios."
Netflix delivers another strong performance in second quarter while following a familiar script,7/18/2025,https://apnews.com/article/netflix-second-quarter-earnings-video-streaming-c0447b9289e31e09ce4f0b6e6bde1c54,Netflix on Thursday announced another quarter of steady growth built upon its video streaming service’s more than 300 million subscribers.
A new mural in France shows the Statue of Liberty covering her eyes in a swipe at Trump,7/18/2025,https://apnews.com/article/france-trump-statue-liberty-immigration-mural-roubaix-7aca2256fec0a517ceabe99afdf02d65,A towering mural in France of the Statue of Liberty covering her eyes is racking up millions of views online with its swipe at U.S.
Key players in Syria’s latest eruption of violence,7/18/2025,https://apnews.com/article/syria-clashes-druze-bedouins-israel-turkey-f4aed41583752c68c44bfc8c21b70520,"Clashes that shook southern Syria this week have killed hundreds of people, including civilians, and drawn in an array of both local and international players, harking back to the dynamics of the country’s nearly 14-year civil war."
El Salvador’s top human rights group flees President Bukele’s ongoing crackdown on dissent,7/18/2025,https://apnews.com/article/el-salvador-cristosal-bukele-crackdown-trump-detentions-593b84470be85b4036a5ca5854a1cf41,"El Salvador’s top human rights organization, Cristosal, says it is leaving the country after harassment and legal threats by the government of President Nayib Bukele."
"France withdraws from Senegal, ending its permanent military presence in West Africa",7/18/2025,https://apnews.com/article/senegal-france-military-withdrawal-57d150687e18cd20ac6a6d7194821208,"The French military has completed its withdrawal from Senegal, its last West African country with a permanent troop presence, amid waning regional influence."
Druze in the Israeli-controlled Golan Heights pledge to be reunited with their families in Syria,7/18/2025,https://apnews.com/video/druze-in-the-israeli-controlled-golan-heights-pledge-to-be-reunited-with-their-families-in-syria-3ac73ef0ff6d45d3bfdd896c17c9b587,"Members of the Druze community in the Israeli-controlled Golan Heights gathered at the border with Syria Thursday morning, anxious to be reunited with their families who crossed into Syria on Wednesday."
Takeaways from the AP’s reporting on Trump’s business deals,7/18/2025,https://apnews.com/article/trump-conflicts-of-interest-business-ventures-b7b853a34bde366c30d3b22e8ae08f09,"From crypto coins to bibles, overseas development deals to an upcoming line of cellphones, President Donald Trump’s family businesses have raked in hundreds of millions of dollars since his election."
Louisiana cancels $3 billion coastal restoration project funded by oil spill settlement,7/18/2025,https://apnews.com/article/louisiana-coastal-restoration-gulf-oil-spill-affaae2877bf250f636a633a14fbd0c7,Louisiana is officially canceling a $3 billion coastal restoration project funded by the Deepwater Horizon oil spill settlement.
Campana and the New England Revolution host Orlando City,7/18/2025,https://apnews.com/article/leonardo-campana-orlando-city-sc-new-england-revolution-mls-soccer-marco-pasalic-1bf91e7e992c4a10bc3adf90edc76e1a,Leonardo Campana leads the New England Revolution into a matchup with Orlando City following a two-goal outing against the New York Red Bulls.
Choupo-Moting leads the New York Red Bulls against Inter Miami,7/18/2025,https://apnews.com/article/eric-maxim-choupo-moting-new-york-red-bulls-inter-miami-cf-mls-soccer-new-england-revolution-70a5d64f003145b9ae62cff243342c83,Eric Maxim Choupo-Moting leads the New York Red Bulls into a matchup with Inter Miami following a two-goal performance against the New England Revolution.
Syrian forces leave Sweida under ceasefire agreement with Druze militias,7/17/2025,https://apnews.com/video/syrian-forces-leave-sweida-under-ceasefire-agreement-with-druze-militias-70780347e8f44db7959a3864718daa4b,Syrian government forces largely pulled out of the southern province of Sweida on Thursday after days of clashes with militias linked to the Druze minority that threatened to unravel the country’s post-war transition and brought in more Israeli airstrikes in defense of the Druze.
Book Review: ‘The Hiroshima Men’ is a reminder of the horrific human costs of atomic attack,7/17/2025,https://apnews.com/article/hiroshima-men-6ed866bd3d48a5086510f51f53164d00,Author and historian Iain MacGregor profiles a diverse range of players in his latest book about the first atomic bomb used in warfare.
Ari Aster made a movie about polarized America. ‘Eddington’ has been polarizing,7/17/2025,https://apnews.com/article/eddington-ari-aster-fb77101f57976d1a01e9c4e35bfe41f6,"Ari Aster’s “Eddington,” appropriately enough, has been divisive. Since its premiere at the Cannes Film Festival in May, Aster’s film has one of the most polarizing releases of the year."
South Sudan’s main opposition party rejects president’s call for dialogue to avoid civil war,7/17/2025,https://apnews.com/article/south-sudan-peace-talks-salva-kiir-8cb0154b58a9ffe8fd0d8e8a493e467d,"South Sudan’s president has called for dialogue amid concerns that the country could relapse into a civil war due to the stalled peace talks, but the opposition had demanded for its members to be released."
Dead and injured brought to Gaza hospital after Israel strike hits territory’s only Catholic Church,7/17/2025,https://apnews.com/video/dead-and-injured-brought-to-gaza-hospital-after-israel-strike-hits-territorys-only-catholic-church-2b886c5ea55c4488b8d82e36e0948568,"An Israeli shell slammed into the compound of Gaza’s only Catholic church on Thursday, killing two people and wounding several others, according to witnesses and church officials."
Zelenskyy appoints a new prime minister for a war-weary Ukraine,7/17/2025,https://apnews.com/article/russia-ukraine-war-government-reshuffle-zelenskyy-svyrydenko-c64ec1fd2475ad85c6a54a50c63076eb,"Fresh off securing a plan to receive more U.S. weaponry, Ukrainian President Volodymyr Zelenskyy has appointed a new prime minister – the key negotiator of his country’s deal with the U.S. to partner on the development of minerals."
